Date,RF_1_Tot,RH_1_Avg,SM_1_Avg,SWin_1_Avg,Tair_1_Avg,WDuv_1_Avg,WS_1_Avg,RF_1_Tot_in,Tair_1_Avg_f,WS_1_Avg_mph
2024-09-17 00:20:00-10:00,0.0,89.4,0.42,-3.384626,24.15,25.83,1.422,0.0,75.47,3.18092868
2024-09-17 00:25:00-10:00,0.0,89.4,0.42,-3.363165,24.16,43.49,1.396,0.0,75.488,3.12276824
2024-09-17 00:30:00-10:00,0.0,89.5,0.421,-3.19614,24.11,45.77,1.895,0.0,75.398,4.2390013
2024-09-17 00:35:00-10:00,0.0,89.4,0.421,-2.445095,24.16,49.27,2.397,0.0,75.488,5.36194518
2024-09-17 00:40:00-10:00,0.0,88.9,0.421,-2.716716,24.15,13.13,1.702,0.0,75.47,3.80727188
2024-09-17 00:45:00-10:00,0.0,88.6,0.421,-2.663768,24.24,54.11,1.62,0.0,75.632,3.6238428000000007
2024-09-17 00:50:00-10:00,0.0,88.4,0.422,-2.824706,24.28,49.97,1.758,0.0,75.70400000000001,3.9325405200000003
2024-09-17 00:55:00-10:00,0.0,88.3,0.421,-2.296856,24.27,49.35,2.211,0.0,75.686,4.94587434
2024-09-17 01:00:00-10:00,0.0,87.9,0.422,-2.496389,24.3,2.82,1.855,0.0,75.74000000000001,4.1495237000000005
2024-09-17 01:05:00-10:00,0.0,87.6,0.422,-2.815144,24.42,43.35,1.664,0.0,75.956,3.72226816
2024-09-17 01:10:00-10:00,0.0,87.7,0.421,-2.968816,24.41,72.47,2.415,0.0,75.938,5.4022101000000005
2024-09-17 01:15:00-10:00,0.0,87.7,0.421,-2.447128,24.38,32.49,2.213,0.0,75.884,4.95034822
2024-09-17 01:20:00-10:00,0.0,87.3,0.421,-2.756652,24.4,51.53,1.968,0.0,75.92,4.4022979200000005
2024-09-17 01:25:00-10:00,0.0,87.2,0.421,-2.767043,24.44,35.51,1.339,0.0,75.992,2.9952626600000003
2024-09-17 01:30:00-10:00,0.0,86.6,0.421,-2.658706,24.37,36.1,2.292,0.0,75.866,5.12706648
2024-09-17 01:35:00-10:00,0.0,86.0,0.421,-2.76306,24.5,55.94,2.387,0.0,76.1,5.3395757800000005
2024-09-17 01:40:00-10:00,0.0,86.1,0.421,-4.773959,24.49,65.39,2.002,0.0,76.082,4.47835388
2024-09-17 01:45:00-10:00,0.0,86.7,0.421,-7.6237,24.32,38.01,2.008,0.0,75.776,4.49177552
2024-09-17 01:50:00-10:00,0.0,87.4,0.421,-7.254718,24.25,20.21,2.29,0.0,75.65,5.122592600000001
2024-09-17 01:55:00-10:00,0.0,87.9,0.421,-6.437897,24.18,34.31,1.76,0.0,75.524,3.9370144000000002
2024-09-17 02:00:00-10:00,0.0,88.1,0.421,-5.855587,24.11,37.75,1.698,0.0,75.398,3.79832412
2024-09-17 02:05:00-10:00,0.0,87.8,0.421,-5.466187,24.13,37.53,2.294,0.0,75.434,5.131540360000001
2024-09-17 02:10:00-10:00,0.0,87.0,0.42,-5.144235,24.25,16.56,2.112,0.0,75.65,4.724417280000001
2024-09-17 02:15:00-10:00,0.0,86.8,0.42,-4.202403,24.33,47.23,2.14,0.0,75.794,4.787051600000001
2024-09-17 02:20:00-10:00,0.0,87.0,0.42,-3.768153,24.32,44.3,2.351,0.0,75.776,5.25904594
2024-09-17 02:25:00-10:00,0.0,86.6,0.42,-3.63825,24.17,22.68,2.401,0.0,75.506,5.37089294
2024-09-17 02:30:00-10:00,0.0,84.9,0.42,-3.364973,24.32,42.23,2.416,0.0,75.776,5.40444704
2024-09-17 02:35:00-10:00,0.0,84.2,0.42,-3.190819,24.44,28.9,1.926,0.0,75.992,4.30834644
2024-09-17 02:40:00-10:00,0.0,84.2,0.42,-2.607926,24.4,13.06,1.507,0.0,75.92,3.37106858
2024-09-17 02:45:00-10:00,0.0,84.4,0.42,-2.34744,24.39,31.07,2.009,0.0,75.902,4.49401246
2024-09-17 02:50:00-10:00,0.0,84.6,0.42,-1.782856,24.37,37.67,2.161,0.0,75.866,4.8340273400000005
2024-09-17 02:55:00-10:00,0.0,83.9,0.42,-1.74143,24.38,28.82,2.492,0.0,75.884,5.57445448
2024-09-17 03:00:00-10:00,0.0,82.5,0.419,-1.8147,24.51,37.74,2.301,0.0,76.118,5.147198940000001
2024-09-17 03:05:00-10:00,0.0,82.5,0.419,-2.168699,24.61,13.35,1.824,0.0,76.298,4.08017856
2024-09-17 03:10:00-10:00,0.0,82.8,0.419,-1.704593,24.53,48.25,1.804,0.0,76.154,4.03543976
2024-09-17 03:15:00-10:00,0.0,82.5,0.419,-1.472704,24.56,23.76,2.195,0.0,76.208,4.9100833
2024-09-17 03:20:00-10:00,0.0,82.1,0.419,-2.022978,24.69,22.48,1.484,0.0,76.44200000000001,3.31961896
2024-09-17 03:25:00-10:00,0.0,82.5,0.419,-2.031734,24.6,348.0,1.282,0.0,76.28,2.86775708
2024-09-17 03:30:00-10:00,0.0,82.4,0.419,-2.33566,24.65,34.42,2.006,0.0,76.37,4.48730164
2024-09-17 03:35:00-10:00,0.0,82.8,0.419,-2.008583,24.68,18.9,2.446,0.0,76.424,5.471555240000001
2024-09-17 03:40:00-10:00,0.0,83.4,0.419,-2.200026,24.65,51.81,1.363,0.0,76.37,3.0489492200000003
2024-09-17 03:45:00-10:00,0.0,83.6,0.419,-2.180317,24.59,37.16,2.05,0.0,76.262,4.585727
2024-09-17 03:50:00-10:00,0.0,84.0,0.419,-2.804215,24.55,37.36,1.507,0.0,76.19,3.37106858
2024-09-17 03:55:00-10:00,0.0,84.7,0.419,-2.769465,24.43,59.18,1.655,0.0,75.974,3.7021357000000004
2024-09-17 04:00:00-10:00,0.0,84.8,0.418,-3.148453,24.45,13.46,2.889,0.0,76.00999999999999,6.46251966
2024-09-17 04:05:00-10:00,0.0,84.2,0.418,-3.345661,24.51,352.6,2.309,0.0,76.118,5.165094460000001
2024-09-17 04:10:00-10:00,0.0,84.6,0.418,-2.951026,24.47,46.63,1.21,0.0,76.04599999999999,2.7066974
2024-09-17 04:15:00-10:00,0.0,85.0,0.418,-2.7345,24.4,47.6,1.709,0.0,75.92,3.8229304600000003
2024-09-17 04:20:00-10:00,0.0,85.3,0.418,-3.077596,24.39,57.29,1.639,0.0,75.902,3.6663446600000005
2024-09-17 04:25:00-10:00,0.0,85.4,0.418,-2.70493,24.3,40.74,1.61,0.0,75.74000000000001,3.6014734000000006
2024-09-17 04:30:00-10:00,0.0,85.4,0.418,-2.7652,24.33,28.74,1.583,0.0,75.794,3.54107602
2024-09-17 04:35:00-10:00,0.0,85.6,0.418,-2.437984,24.32,5.063,2.188,0.0,75.776,4.894424720000001
2024-09-17 04:40:00-10:00,0.0,85.5,0.418,-2.459067,24.41,31.04,1.518,0.0,75.938,3.3956749200000003
2024-09-17 04:45:00-10:00,0.0,85.4,0.418,-2.412637,24.38,5.806,2.401,0.0,75.884,5.37089294
2024-09-17 04:50:00-10:00,0.0,85.2,0.418,-2.772074,24.4,61.54,1.446,0.0,75.92,3.23461524
2024-09-17 04:55:00-10:00,0.0,85.6,0.418,-2.938025,24.38,66.42,1.479,0.0,75.884,3.3084342600000003
2024-09-17 05:00:00-10:00,0.0,86.2,0.417,-2.934749,24.28,80.0,1.497,0.0,75.70400000000001,3.3486991800000006
2024-09-17 05:05:00-10:00,0.0,86.6,0.417,-3.265021,24.2,104.6,0.676,0.0,75.56,1.5121714400000001
2024-09-17 05:10:00-10:00,0.0,86.8,0.417,-2.840461,24.12,84.7,1.208,0.0,75.416,2.70222352
2024-09-17 05:15:00-10:00,0.0,86.9,0.417,-2.579891,24.17,68.08,1.713,0.0,75.506,3.8318782200000006
2024-09-17 05:20:00-10:00,0.0,86.9,0.417,-2.336722,24.21,70.63,1.312,0.0,75.578,2.9348652800000004
2024-09-17 05:25:00-10:00,0.0,87.1,0.417,-2.35497,24.22,58.17,1.643,0.0,75.596,3.6752924200000003
2024-09-17 05:30:00-10:00,0.0,87.2,0.417,-2.83085,24.16,30.51,2.13,0.0,75.488,4.7646822
2024-09-17 05:35:00-10:00,0.0,86.6,0.417,-2.0849,24.23,8.13,1.543,0.0,75.614,3.4515984200000003
2024-09-17 05:40:00-10:00,0.0,86.1,0.417,-2.301839,24.36,64.41,1.653,0.0,75.848,3.6976618200000004
2024-09-17 05:45:00-10:00,0.0,86.0,0.417,-2.442567,24.36,54.34,1.474,0.0,75.848,3.29724956
2024-09-17 05:50:00-10:00,0.0,86.1,0.417,-2.838009,24.35,79.18,1.37,0.0,75.83,3.0646078000000005
2024-09-17 05:55:00-10:00,0.0,86.4,0.417,-2.912877,24.3,97.8,1.999,0.0,75.74000000000001,4.471643060000001
2024-09-17 06:00:00-10:00,0.0,86.6,0.417,-2.833694,24.29,104.2,1.346,0.0,75.722,3.0109212400000005
2024-09-17 06:05:00-10:00,0.0,86.8,0.417,-2.199091,24.23,94.4,1.693,0.0,75.614,3.7871394200000004
2024-09-17 06:10:00-10:00,0.0,86.7,0.417,-2.057319,24.27,76.32,1.69,0.0,75.686,3.7804286
2024-09-17 06:15:00-10:00,0.0,86.7,0.417,-0.5790086,24.2,45.06,0.416,0.0,75.56,0.93056704
2024-09-17 06:20:00-10:00,0.0,86.7,0.416,2.090955,24.22,37.3,2.401,0.0,75.596,5.37089294
2024-09-17 06:25:00-10:00,0.0,85.7,0.416,5.517985,24.33,359.3,1.318,0.0,75.794,2.94828692
2024-09-17 06:30:00-10:00,0.0,85.5,0.416,9.025655,24.4,55.92,1.789,0.0,75.92,4.00188566
2024-09-17 06:35:00-10:00,0.0,85.4,0.416,13.59671,24.46,24.66,1.513,0.0,76.028,3.38449022
2024-09-17 06:40:00-10:00,0.0,85.4,0.416,16.25959,24.53,26.79,2.112,0.0,76.154,4.724417280000001
2024-09-17 06:45:00-10:00,0.0,85.6,0.416,19.51877,24.55,17.27,1.808,0.0,76.19,4.044387520000001
2024-09-17 06:50:00-10:00,0.0,85.8,0.416,23.55399,24.52,47.05,1.608,0.0,76.136,3.5969995200000007
2024-09-17 06:55:00-10:00,0.0,85.6,0.416,28.09831,24.43,7.734,1.876,0.0,75.974,4.19649944
2024-09-17 07:00:00-10:00,0.0,85.4,0.416,29.6624,24.45,31.83,1.587,0.0,76.00999999999999,3.55002378
2024-09-17 07:05:00-10:00,0.0,85.0,0.416,32.95194,24.45,11.57,1.804,0.0,76.00999999999999,4.03543976
2024-09-17 07:10:00-10:00,0.0,84.8,0.416,41.33774,24.53,50.72,1.909,0.0,76.154,4.27031846
2024-09-17 07:15:00-10:00,0.0,84.4,0.416,49.17606,24.67,43.31,1.776,0.0,76.406,3.97280544
2024-09-17 07:20:00-10:00,0.0,84.4,0.416,75.96662,24.73,30.17,1.775,0.0,76.514,3.9705685
2024-09-17 07:25:00-10:00,0.0,84.2,0.416,140.6725,24.79,22.94,1.67,0.0,76.622,3.7356898000000003
2024-09-17 07:30:00-10:00,0.0,83.8,0.416,58.27631,24.77,19.24,1.379,0.0,76.586,3.0847402600000002
2024-09-17 07:35:00-10:00,0.0,84.0,0.416,137.3403,24.77,23.08,1.446,0.0,76.586,3.23461524
2024-09-17 07:40:00-10:00,0.0,84.1,0.416,215.6532,24.85,28.26,1.866,0.0,76.73,4.1741300400000005
2024-09-17 07:45:00-10:00,0.0,84.2,0.416,265.0352,24.98,40.71,2.096,0.0,76.964,4.6886262400000005
2024-09-17 07:50:00-10:00,0.0,83.4,0.415,236.811,25.03,48.19,1.988,0.0,77.054,4.44703672
2024-09-17 07:55:00-10:00,0.0,82.6,0.415,149.2918,25.05,60.11,2.011,0.0,77.09,4.49848634
2024-09-17 08:00:00-10:00,0.0,83.1,0.415,140.6499,25.01,53.01,1.948,0.0,77.018,4.35755912
2024-09-17 08:05:00-10:00,0.0,84.3,0.415,275.2646,24.92,15.9,2.051,0.0,76.85600000000001,4.587963940000001
2024-09-17 08:10:00-10:00,0.0,84.0,0.415,361.862,24.96,355.6,2.694,0.0,76.928,6.02631636
2024-09-17 08:15:00-10:00,0.0,82.4,0.415,426.9496,25.28,23.59,2.123,0.0,77.504,4.749023620000001
2024-09-17 08:20:00-10:00,0.0,80.9,0.415,350.0117,25.52,17.54,2.173,0.0,77.936,4.86087062
2024-09-17 08:25:00-10:00,0.0,80.8,0.415,317.0941,25.6,24.05,2.222,0.0,78.08,4.9704806800000005
2024-09-17 08:30:00-10:00,0.0,81.6,0.415,457.0155,25.67,36.0,1.964,0.0,78.206,4.39335016
2024-09-17 08:35:00-10:00,0.0,81.3,0.415,459.9409,25.73,20.01,2.12,0.0,78.314,4.7423128000000005
2024-09-17 08:40:00-10:00,0.0,81.1,0.415,356.3135,25.68,18.98,1.808,0.0,78.224,4.044387520000001
2024-09-17 08:45:00-10:00,0.0,81.4,0.415,413.7255,25.42,0.962,2.162,0.0,77.756,4.83626428
2024-09-17 08:50:00-10:00,0.0,81.9,0.415,514.627,25.47,1.056,2.406,0.0,77.846,5.38207764
2024-09-17 08:55:00-10:00,0.0,82.1,0.415,545.6563,25.55,345.2,3.122,0.0,77.99000000000001,6.98372668
2024-09-17 09:00:00-10:00,0.0,80.6,0.415,102.3201,25.67,27.58,2.586,0.0,78.206,5.78472684
2024-09-17 09:05:00-10:00,0.0,80.7,0.415,526.0339,25.63,6.385,2.353,0.0,78.134,5.263519820000001
2024-09-17 09:10:00-10:00,0.0,80.2,0.415,660.8157,25.81,340.5,3.697,0.0,78.458,8.26996718
2024-09-17 09:15:00-10:00,0.0,79.58,0.415,620.6159,26.01,358.5,2.891,0.0,78.818,6.466993540000001
2024-09-17 09:20:00-10:00,0.0,80.4,0.415,701.5967,25.76,344.4,4.052,0.0,78.368,9.06408088
2024-09-17 09:25:00-10:00,0.0,80.0,0.415,714.8478,25.82,345.5,2.754,0.0,78.476,6.160532760000001
2024-09-17 09:30:00-10:00,0.0,78.1,0.415,738.1525,25.99,349.6,2.65,0.0,78.782,5.927891
2024-09-17 09:35:00-10:00,0.0,77.39,0.415,767.6379,26.28,354.5,2.244,0.0,79.304,5.019693360000001
2024-09-17 09:40:00-10:00,0.0,76.76,0.415,682.5007,26.44,8.26,2.794,0.0,79.592,6.25001036
2024-09-17 09:45:00-10:00,0.0,77.5,0.415,791.8855,26.59,16.12,2.195,0.0,79.862,4.9100833
2024-09-17 09:50:00-10:00,0.0,77.9,0.415,852.0744,26.64,4.181,2.372,0.0,79.952,5.30602168
2024-09-17 09:55:00-10:00,0.0,77.15,0.415,791.661,26.77,350.2,2.723,0.0,80.186,6.09118762
2024-09-17 10:00:00-10:00,0.0,77.39,0.415,711.7401,26.65,343.0,2.842,0.0,79.97,6.35738348
2024-09-17 10:05:00-10:00,0.0,78.44,0.415,694.4729,26.59,7.456,2.648,0.0,79.862,5.923417120000001
2024-09-17 10:10:00-10:00,0.0,77.89,0.415,817.7741,26.61,8.44,3.039,0.0,79.898,6.798060660000001
2024-09-17 10:15:00-10:00,0.0,77.2,0.415,822.9238,26.69,20.24,3.035,0.0,80.042,6.789112900000001
2024-09-17 10:20:00-10:00,0.0,76.79,0.415,848.6652,26.73,14.93,2.886,0.0,80.114,6.45580884
2024-09-17 10:25:00-10:00,0.0,77.55,0.416,928.558,26.82,5.907,3.05,0.0,80.276,6.822667
2024-09-17 10:30:00-10:00,0.0,77.55,0.415,860.2999,26.87,22.96,2.427,0.0,80.366,5.42905338
2024-09-17 10:35:00-10:00,0.0,76.79,0.415,849.7522,27.02,1.597,3.41,0.0,80.636,7.627965400000001
2024-09-17 10:40:00-10:00,0.0,76.04,0.415,805.2702,26.72,354.4,2.913,0.0,80.096,6.51620622
2024-09-17 10:45:00-10:00,0.0,76.08,0.416,902.6356,26.86,348.7,2.226,0.0,80.348,4.97942844
2024-09-17 10:50:00-10:00,0.0,75.55,0.416,949.3535,27.16,15.18,2.543,0.0,80.888,5.68853842
2024-09-17 10:55:00-10:00,0.0,75.31,0.416,885.9847,27.11,1.75,3.424,0.0,80.798,7.65928256
2024-09-17 11:00:00-10:00,0.0,75.82,0.416,874.5853,27.22,2.252,2.447,0.0,80.996,5.47379218
2024-09-17 11:05:00-10:00,0.0,75.22,0.416,1012.846,27.51,35.49,2.579,0.0,81.518,5.769068260000001
2024-09-17 11:10:00-10:00,0.0,75.53,0.416,1044.379,27.49,354.7,2.552,0.0,81.482,5.708670880000001
2024-09-17 11:15:00-10:00,0.0,74.69,0.416,973.6028,27.54,27.53,3.024,0.0,81.572,6.764506560000001
2024-09-17 11:20:00-10:00,0.0,74.92,0.416,943.5801,27.66,22.48,2.47,0.0,81.788,5.525241800000001
2024-09-17 11:25:00-10:00,0.0,75.56,0.416,909.2391,27.47,340.7,2.478,0.0,81.446,5.5431373200000005
2024-09-17 11:30:00-10:00,0.0,74.59,0.416,895.2292,27.51,31.27,3.18,0.0,81.518,7.113469200000001
2024-09-17 11:35:00-10:00,0.0,73.89,0.416,913.4125,27.51,355.0,2.701,0.0,81.518,6.04197494
2024-09-17 11:40:00-10:00,0.0,74.49,0.416,985.9416,27.48,351.5,2.281,0.0,81.464,5.102460140000001
2024-09-17 11:45:00-10:00,0.0,75.12,0.416,958.0777,27.63,348.1,3.467,0.0,81.734,7.755470980000001
2024-09-17 11:50:00-10:00,0.0,75.36,0.416,1008.486,27.42,357.9,2.659,0.0,81.35600000000001,5.94802346
2024-09-17 11:55:00-10:00,0.0,75.26,0.416,1046.376,27.73,12.8,2.687,0.0,81.914,6.01065778
2024-09-17 12:00:00-10:00,0.0,74.65,0.417,1078.234,27.48,4.679,2.928,0.0,81.464,6.54976032
2024-09-17 12:05:00-10:00,0.0,74.75,0.417,1095.886,27.56,356.1,2.991,0.0,81.608,6.690687540000001
2024-09-17 12:10:00-10:00,0.0,72.8,0.417,990.2546,27.79,341.7,3.406,0.0,82.02199999999999,7.619017640000001
2024-09-17 12:15:00-10:00,0.0,73.12,0.417,1017.559,27.63,30.37,3.014,0.0,81.734,6.74213716
2024-09-17 12:20:00-10:00,0.0,72.99,0.417,1064.471,27.92,29.47,2.523,0.0,82.256,5.64379962
2024-09-17 12:25:00-10:00,0.0,71.52,0.417,1071.361,27.85,359.4,2.884,0.0,82.13,6.4513349600000005
2024-09-17 12:30:00-10:00,0.0,69.79,0.417,1061.682,27.91,25.44,2.753,0.0,82.238,6.158295820000001
2024-09-17 12:35:00-10:00,0.0,69.92,0.417,1054.402,27.99,37.08,2.903,0.0,82.382,6.49383682
2024-09-17 12:40:00-10:00,0.0,67.46,0.417,1053.837,28.06,46.3,2.894,0.0,82.508,6.473704360000001
2024-09-17 12:45:00-10:00,0.0,66.14,0.417,1048.16,28.1,14.66,2.623,0.0,82.58,5.867493620000001
2024-09-17 12:50:00-10:00,0.0,65.12,0.417,1018.939,28.33,352.6,2.678,0.0,82.994,5.990525320000001
2024-09-17 12:55:00-10:00,0.0,67.19,0.417,1054.15,28.15,20.77,2.649,0.0,82.67,5.92565406
2024-09-17 13:00:00-10:00,0.0,68.84,0.417,1062.211,28.14,350.4,3.175,0.0,82.652,7.1022845
2024-09-17 13:05:00-10:00,0.0,69.45,0.417,1055.102,27.9,349.7,3.639,0.0,82.22,8.14022466
2024-09-17 13:10:00-10:00,0.0,70.06,0.417,1032.878,27.85,1.513,2.608,0.0,82.13,5.83393952
2024-09-17 13:15:00-10:00,0.0,68.8,0.417,984.1319,27.82,348.8,2.841,0.0,82.076,6.355146540000001
2024-09-17 13:20:00-10:00,0.0,70.54,0.417,968.9,27.5,348.5,4.029,0.0,81.5,9.012631260000001
2024-09-17 13:25:00-10:00,0.0,70.27,0.417,994.7673,27.56,353.2,3.937,0.0,81.608,8.80683278
2024-09-17 13:30:00-10:00,0.0,69.94,0.417,925.8378,27.77,1.062,3.261,0.0,81.986,7.294661340000001
2024-09-17 13:35:00-10:00,0.0,69.83,0.417,929.2399,27.83,2.758,3.252,0.0,82.094,7.27452888
2024-09-17 13:40:00-10:00,0.0,68.95,0.417,911.1161,27.9,15.15,3.088,0.0,82.22,6.9076707200000005
2024-09-17 13:45:00-10:00,0.0,69.91,0.417,895.9604,27.72,359.8,2.933,0.0,81.896,6.56094502
2024-09-17 13:50:00-10:00,0.0,70.85,0.417,991.7458,27.74,23.09,2.774,0.0,81.932,6.205271560000001
2024-09-17 13:55:00-10:00,0.0,71.84,0.417,964.7095,27.69,352.7,2.801,0.0,81.842,6.265668940000001
2024-09-17 14:00:00-10:00,0.0,70.06,0.417,981.6397,27.65,355.3,3.286,0.0,81.77,7.350584840000001
2024-09-17 14:05:00-10:00,0.0,69.96,0.417,968.5829,27.7,8.62,3.273,0.0,81.86,7.321504620000001
2024-09-17 14:10:00-10:00,0.0,71.55,0.417,964.2825,27.74,347.0,2.306,0.0,81.932,5.15838364
2024-09-17 14:15:00-10:00,0.0,71.67,0.417,972.691,27.91,33.13,2.127,0.0,82.238,4.75797138
2024-09-17 14:20:00-10:00,0.0,71.59,0.417,885.9164,27.96,19.91,2.848,0.0,82.328,6.37080512
2024-09-17 14:25:00-10:00,0.0,72.86,0.417,842.6699,27.74,19.21,2.679,0.0,81.932,5.99276226
2024-09-17 14:30:00-10:00,0.0,72.43,0.417,720.0259,27.64,11.95,2.839,0.0,81.752,6.350672660000001
2024-09-17 14:35:00-10:00,0.0,72.12,0.417,804.019,27.51,358.0,2.603,0.0,81.518,5.822754820000001
2024-09-17 14:40:00-10:00,0.0,71.52,0.417,832.5117,27.68,17.35,2.257,0.0,81.824,5.048773580000001
2024-09-17 14:45:00-10:00,0.0,69.38,0.417,798.4298,27.7,5.598,2.318,0.0,81.86,5.185226920000001
2024-09-17 14:50:00-10:00,0.0,69.45,0.417,815.0283,27.65,352.5,3.008,0.0,81.77,6.728715520000001
2024-09-17 14:55:00-10:00,0.0,70.72,0.417,817.4572,27.63,355.7,3.165,0.0,81.734,7.079915100000001
2024-09-17 15:00:00-10:00,0.0,71.23,0.417,801.8466,27.65,16.55,2.277,0.0,81.77,5.093512380000001
2024-09-17 15:05:00-10:00,0.0,70.75,0.417,782.5507,27.57,1.493,3.206,0.0,81.626,7.171629640000001
2024-09-17 15:10:00-10:00,0.0,69.94,0.417,781.9887,27.44,0.878,2.411,0.0,81.392,5.393262340000001
2024-09-17 15:15:00-10:00,0.0,68.11,0.417,771.8983,27.42,359.5,3.368,0.0,81.35600000000001,7.5340139200000005
2024-09-17 15:20:00-10:00,0.0,68.76,0.417,741.204,27.58,353.7,3.196,0.0,81.64399999999999,7.149260240000001
2024-09-17 15:25:00-10:00,0.0,68.91,0.417,728.2129,27.36,12.36,3.236,0.0,81.248,7.238737840000001
2024-09-17 15:30:00-10:00,0.0,68.94,0.417,702.0612,27.31,356.7,2.859,0.0,81.158,6.39541146
2024-09-17 15:35:00-10:00,0.0,69.92,0.417,674.7899,27.22,349.6,3.224,0.0,80.996,7.211894560000001
2024-09-17 15:40:00-10:00,0.0,71.12,0.417,668.3194,27.15,0.662,2.901,0.0,80.87,6.48936294
2024-09-17 15:45:00-10:00,0.0,71.47,0.416,641.1315,27.37,355.4,2.023,0.0,81.266,4.525329620000001
2024-09-17 15:50:00-10:00,0.0,71.97,0.416,631.829,27.4,11.53,2.696,0.0,81.32,6.030790240000001
2024-09-17 15:55:00-10:00,0.0,72.49,0.416,602.4232,27.4,11.62,2.652,0.0,81.32,5.932364880000001
2024-09-17 16:00:00-10:00,0.0,72.97,0.416,598.0843,27.31,6.378,2.068,0.0,81.158,4.625991920000001
2024-09-17 16:05:00-10:00,0.0,71.63,0.416,572.8845,27.21,19.77,2.501,0.0,80.97800000000001,5.59458694
2024-09-17 16:10:00-10:00,0.0,71.17,0.416,561.6662,27.33,15.07,2.508,0.0,81.19399999999999,5.61024552
2024-09-17 16:15:00-10:00,0.0,72.9,0.416,541.0926,27.06,352.8,2.818,0.0,80.708,6.30369692
2024-09-17 16:20:00-10:00,0.0,71.97,0.416,513.0616,26.91,355.0,3.323,0.0,80.438,7.433351620000001
2024-09-17 16:25:00-10:00,0.0,71.51,0.416,493.9709,26.88,12.8,2.783,0.0,80.384,6.22540402
2024-09-17 16:30:00-10:00,0.0,71.16,0.416,470.0917,26.95,1.588,2.989,0.0,80.50999999999999,6.68621366
2024-09-17 16:35:00-10:00,0.0,70.6,0.416,444.6642,26.95,356.6,2.878,0.0,80.50999999999999,6.437913320000001
2024-09-17 16:40:00-10:00,0.0,71.62,0.416,419.245,26.77,27.96,2.703,0.0,80.186,6.04644882
2024-09-17 16:45:00-10:00,0.0,71.88,0.416,405.7662,26.84,358.8,2.557,0.0,80.312,5.71985558
2024-09-17 16:50:00-10:00,0.0,72.88,0.415,374.2989,26.65,1.203,2.515,0.0,79.97,5.6259041000000005
2024-09-17 16:55:00-10:00,0.0,72.96,0.415,349.661,26.54,12.61,2.191,0.0,79.77199999999999,4.90113554
2024-09-17 17:00:00-10:00,0.0,73.18,0.415,327.4922,26.53,7.799,2.465,0.0,79.754,5.5140571000000005
2024-09-17 17:05:00-10:00,0.0,74.18,0.415,302.8739,26.46,1.958,2.533,0.0,79.628,5.66616902
2024-09-17 17:10:00-10:00,0.0,75.12,0.415,283.915,26.35,2.946,2.711,0.0,79.43,6.06434434
2024-09-17 17:15:00-10:00,0.0,75.54,0.415,266.8583,26.4,31.45,2.355,0.0,79.52,5.2679937
2024-09-17 17:20:00-10:00,0.0,75.46,0.415,280.9788,26.43,1.553,2.63,0.0,79.574,5.8831522000000005
2024-09-17 17:25:00-10:00,0.0,75.75,0.415,229.0694,26.3,6.024,2.664,0.0,79.34,5.959208160000001
2024-09-17 17:30:00-10:00,0.0,75.55,0.414,196.7531,26.03,358.6,2.719,0.0,78.854,6.0822398600000005
2024-09-17 17:35:00-10:00,0.0,75.46,0.414,179.1551,25.93,3.729,2.265,0.0,78.674,5.0666691
2024-09-17 17:40:00-10:00,0.0,75.84,0.414,160.7279,25.86,10.73,2.284,0.0,78.548,5.10917096
2024-09-17 17:45:00-10:00,0.0,76.06,0.414,137.4735,25.76,359.6,2.421,0.0,78.368,5.41563174
2024-09-17 17:50:00-10:00,0.0,76.21,0.414,118.8756,25.64,351.9,3.132,0.0,78.152,7.006096080000001
2024-09-17 17:55:00-10:00,0.0,76.74,0.414,101.4664,25.6,354.4,3.645,0.0,78.08,8.1536463
2024-09-17 18:00:00-10:00,0.0,77.09,0.413,86.47832,25.54,350.7,2.96,0.0,77.972,6.6213424000000005
2024-09-17 18:05:00-10:00,0.0,76.99,0.413,33.48111,25.43,358.2,2.943,0.0,77.774,6.583314420000001
2024-09-17 18:10:00-10:00,0.0,77.13,0.413,22.03535,25.38,1.346,3.097,0.0,77.684,6.927803180000001
2024-09-17 18:15:00-10:00,0.0,77.33,0.413,20.07663,25.38,7.618,2.091,0.0,77.684,4.677441540000001
2024-09-17 18:20:00-10:00,0.0,77.74,0.413,16.09672,25.48,13.71,2.906,0.0,77.864,6.500547640000001
2024-09-17 18:25:00-10:00,0.0,77.86,0.413,8.798265,25.42,8.53,2.24,0.0,77.756,5.010745600000001
2024-09-17 18:30:00-10:00,0.0,78.3,0.413,3.477205,25.35,5.948,2.608,0.0,77.63,5.83393952
2024-09-17 18:35:00-10:00,0.0,78.55,0.413,0.4877721,25.24,358.7,2.328,0.0,77.432,5.20759632
2024-09-17 18:40:00-10:00,0.0,78.52,0.412,-1.57887,25.14,9.66,2.825,0.0,77.252,6.319355500000001
2024-09-17 18:45:00-10:00,0.0,78.81,0.412,-3.083613,25.12,346.4,2.552,0.0,77.21600000000001,5.708670880000001
2024-09-17 18:50:00-10:00,0.0,79.19,0.412,-3.123558,25.13,0.501,2.485,0.0,77.234,5.5587959
2024-09-17 18:55:00-10:00,0.0,79.28,0.412,-3.247833,25.16,9.85,2.478,0.0,77.288,5.5431373200000005
